,Result,Wind,P.A.,P.R.,Athlete,Birth,Nat.,Race,Pl.,Venue,Date,R.S.,Rec.
199,9.97,-0.3,-,187.0,Tyson GAY,82,USA,F,2.0,"Stade Louis II, Monaco (MON)",17.07.2015,1218,
200,9.97,2.4,-,187.0,Justin GATLIN,82,USA,F,5.0,"Hayward Field, Eugene, OR (USA)",27.05.2017,1203,
201,9.97,0.0,-,187.0,Chijindu UJAH,94,GBR,F,1.0,"Letzigrund, ZÃ¼rich (SUI)",24.08.2017,1217,
202,9.97,0.0,-,187.0,Ben Youssef MEITÃ,86,CIV,F,2.0,"Letzigrund, ZÃ¼rich (SUI)",24.08.2017,1217,
203,9.97,0.8,-,187.0,Zharnel HUGHES,95,GBR,H1,1.0,"Olympic Stadium, London (GBR)",21.07.2018,1217,
204,9.97,0.9,-,187.0,Reece PRESCOD,96,GBR,F,4.0,"Shanghai Stadium, Shanghai (CHN)",18.05.2019,1217,
205,9.97,-0.1,-,187.0,Zharnel HUGHES,95,GBR,F,3.0,"Cobb Track and Angell Field, Stanford, CA (USA)",30.06.2019,1217,
206,9.97,0.5,-,187.0,Yohan BLAKE,89,JAM,F,3.0,"Olympic Stadium, London (GBR)",20.07.2019,1217,
207,9.97,0.1,-,187.0,Trayvon BROMELL,95,USA,F,2.0,"Boudewijnstadion, Bruxelles (BEL)",03.09.2021,1217,
208,9.98,2.9,44.,209.0,Lerone CLARKE,81,JAM,H1,2.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1196,
209,9.98,2.6,44.,209.0,Jaysuma SAIDY NDURE,84,NOR,H2,2.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1198,
210,9.98,2.3,-,209.0,Lerone CLARKE,81,JAM,F,5.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1200,
211,9.98,2.4,44.,209.0,Ivory WILLIAMS,85,USA,F1,5.0,"Icahn Stadium, New York, NY (USA)",12.06.2010,1199,
212,9.98,0.2,-,209.0,Michael RODGERS,85,USA,F1,2.0,"Olympic Stadium, London (GBR)",26.07.2013,1213,
213,9.98,-0.3,-,209.0,Jimmy VICAUT,92,FRA,F,4.0,"Letzigrund, ZÃ¼rich (SUI)",29.08.2013,1214,
214,9.98,0.6,-,209.0,Kemar BAILEY-COLE,92,JAM,F,5.0,"Boudewijnstadion, Bruxelles (BEL)",06.09.2013,1213,
215,9.98,0.1,-,209.0,Michael RODGERS,85,USA,F,3.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,1213,
216,9.98,0.3,-,209.0,Nesta CARTER,85,JAM,F1,3.0,"Hampden Park, Glasgow (GBR)",11.07.2014,1213,
217,9.98,0.9,-,209.0,Jimmy VICAUT,92,FRA,F1,2.0,"Stadio Olimpico, Roma (ITA)",04.06.2015,1213,
218,9.98,0.9,-,209.0,Michael RODGERS,85,USA,F1,3.0,"Stadio Olimpico, Roma (ITA)",04.06.2015,1213,
219,9.98,-0.8,-,209.0,Jimmy VICAUT,92,FRA,F,5.0,"Olympic Stadium, London (GBR)",24.07.2015,1217,
220,9.98,-0.4,-,209.0,Justin GATLIN,82,USA,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",11.09.2015,1215,
221,9.98,-0.4,44.,209.0,Femi OGUNODE,91,QAT,F,2.0,"Boudewijnstadion, Bruxelles (BEL)",11.09.2015,1215,
222,9.98,2.6,-,209.0,Tyson GAY,82,USA,F,3.0,"Hayward Field, Eugene, OR (USA)",28.05.2016,1198,
223,9.98,2.4,-,209.0,Michael RODGERS,85,USA,F,6.0,"Hayward Field, Eugene, OR (USA)",27.05.2017,1199,
224,9.98,0.2,-,209.0,Ben Youssef MEITÃ,86,CIV,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",06.07.2017,1213,
225,9.98,-0.3,-,209.0,Chijindu UJAH,94,GBR,F,1.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16.07.2017,1214,
226,9.98,0.7,-,209.0,Isiah YOUNG,90,USA,F,2.0,"Stade Louis II, Monaco (MON)",21.07.2017,1213,
227,9.98,-0.4,-,209.0,Christian COLEMAN,96,USA,F,1.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",13.07.2018,1215,
228,9.98,-0.4,-,209.0,Ronnie BAKER,93,USA,F,2.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",13.07.2018,1215,
229,9.98,0.1,-,209.0,Michael RODGERS,85,USA,F,5.0,"Olympic Stadium, London (GBR)",21.07.2018,1213,
230,9.98,0.1,-,209.0,Tyquendo TRACEY,93,JAM,F,6.0,"Olympic Stadium, London (GBR)",21.07.2018,1213,
231,9.98,-0.5,-,209.0,Noah LYLES,97,USA,F,3.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1216,
232,9.98,0.5,44.,209.0,Yuki KOIKE,95,JPN,F,4.0,"Olympic Stadium, London (GBR)",20.07.2019,1213,
233,9.98,-0.4,-,209.0,Noah LYLES,97,USA,F,1.0,"Letzigrund, ZÃ¼rich (SUI)",29.08.2019,1215,
234,9.98,0.3,-,209.0,Akani SIMBINE,93,RSA,F,2.0,"Stade Louis II, Monaco (MON)",09.07.2021,1213,
235,9.98,0.4,-,209.0,Trayvon BROMELL,95,USA,F,1.0,"International Stadium, Gateshead (GBR)",13.07.2021,1213,
236,9.98,2.9,-,209.0,Isiah YOUNG,90,USA,F,8.0,"Hayward Field, Eugene, OR (USA)",21.08.2021,1196,
237,9.98,0.2,-,209.0,Marvin BRACY,93,USA,F,1.0,"Stadio Quercia, Rovereto (ITA)",31.08.2021,1213,
238,9.98,0.1,-,209.0,Michael NORMAN,97,USA,F,3.0,"Boudewijnstadion, Bruxelles (BEL)",03.09.2021,1213,
239,9.98,-0.2,-,209.0,Fred KERLEY,95,USA,F,2.0,"Hayward Field, Eugene, OR (USA)",28.05.2022,1214,
240,9.99,2.4,-,241.0,Michael RODGERS,85,USA,F1,6.0,"Icahn Stadium, New York, NY (USA)",12.06.2010,1196,
241,9.99,1.0,-,241.0,Nesta CARTER,85,JAM,F,4.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",30.06.2011,1210,
242,9.99,1.0,-,241.0,Jaysuma SAIDY NDURE,84,NOR,F,5.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",30.06.2011,1210,
243,9.99,0.4,-,241.0,Lerone CLARKE,81,JAM,F,3.0,"Suhaim bin Hamad Stadium, Doha (QAT)",11.05.2012,1210,
244,9.99,0.7,-,241.0,Michael RODGERS,85,USA,F1,3.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,1210,
245,9.99,0.0,-,241.0,Tyson GAY,82,USA,F,1.0,Paris (FRA),06.07.2012,1210,
246,9.99,1.2,-,241.0,Michael RODGERS,85,USA,F,2.0,"Suhaim bin Hamad Stadium, Doha (QAT)",10.05.2013,1210,
247,9.99,1.2,-,241.0,Nesta CARTER,85,JAM,F,3.0,"Suhaim bin Hamad Stadium, Doha (QAT)",10.05.2013,1210,
248,9.99,0.8,-,241.0,Nesta CARTER,85,JAM,F,1.0,"Alexander Stadium, Birmingham (GBR)",30.06.2013,1210,
249,9.99,-0.4,-,241.0,Jimmy VICAUT,92,FRA,F,3.0,"Stade Louis II, Monaco (MON)",19.07.2013,1212,
250,9.99,0.2,-,241.0,Nesta CARTER,85,JAM,F1,3.0,"Olympic Stadium, London (GBR)",26.07.2013,1210,
251,9.99,1.5,-,241.0,Bingtian SU,89,CHN,F,3.0,"Hayward Field, Eugene, OR (USA)",30.05.2015,1210,
252,9.99,1.5,-,241.0,Kim COLLINS,76,SKN,F,4.0,"Hayward Field, Eugene, OR (USA)",30.05.2015,1210,
253,9.99,1.3,-,241.0,Michael RODGERS,85,USA,F,3.0,Paris (FRA),04.07.2015,1210,
254,9.99,-0.4,-,241.0,Jimmy VICAUT,92,FRA,F,3.0,"Boudewijnstadion, Bruxelles (BEL)",11.09.2015,1212,
255,9.99,2.6,-,241.0,Michael RODGERS,85,USA,F,4.0,"Hayward Field, Eugene, OR (USA)",28.05.2016,1195,
256,9.99,1.0,-,241.0,Jimmy VICAUT,92,FRA,F1,3.0,"Stadio Olimpico, Roma (ITA)",02.06.2016,1210,
257,9.99,0.4,-,241.0,Akani SIMBINE,93,RSA,F,2.0,"Letzigrund, ZÃ¼rich (SUI)",01.09.2016,1210,
258,9.99,0.4,-,241.0,Ben Youssef MEITÃ,86,CIV,F,3.0,"Letzigrund, ZÃ¼rich (SUI)",01.09.2016,1210,
259,9.99,-1.2,-,241.0,Akani SIMBINE,93,RSA,F,1.0,"Suhaim bin Hamad Stadium, Doha (QAT)",05.05.2017,1217,
260,9.99,4.8,49.,241.0,Julian REUS,88,GER,F,5.0,"Olympiastadion, Stockholm (SWE)",18.06.2017,1182,
261,9.99,-0.1,-,241.0,Ben Youssef MEITÃ,86,CIV,F,1.0,"Stade CharlÃ©ty, Paris (FRA)",01.07.2017,1210,
262,9.99,0.2,-,241.0,Akani SIMBINE,93,RSA,F,3.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",06.07.2017,1210,
263,9.99,-0.4,-,241.0,Noah LYLES,97,USA,F,3.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",13.07.2018,1212,
264,9.99,0.8,-,241.0,Yohan BLAKE,89,JAM,H1,2.0,"Olympic Stadium, London (GBR)",21.07.2018,1210,
265,9.99,-0.5,-,241.0,Yohan BLAKE,89,JAM,F,4.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1213,
266,9.99,-0.3,-,241.0,Reece PRESCOD,96,GBR,F,4.0,"Boudewijnstadion, Bruxelles (BEL)",31.08.2018,1211,
267,9.99,0.5,-,241.0,Andre DE GRASSE,94,CAN,F,5.0,"Olympic Stadium, London (GBR)",20.07.2019,1210,
268,9.99,0.3,49.,241.0,Lamont Marcell JACOBS,94,ITA,F,3.0,"Stade Louis II, Monaco (MON)",09.07.2021,1210,
269,10.0,2.3,-,270.0,Jaysuma SAIDY NDURE,84,NOR,F,6.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1193,
270,10.0,1.4,51.,270.0,Rae Monzavous EDWARDS,81,USA,F2,1.0,"Icahn Stadium, New York, NY (USA)",12.06.2010,1206,
271,10.0,-0.3,-,270.0,Daniel BAILEY,86,ANT,F,4.0,"Stade de France, Paris-St-Denis (FRA)",16.07.2010,1207,
272,10.0,0.6,-,270.0,Christophe LEMAITRE,90,FRA,F,3.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,1206,
273,10.0,0.4,-,270.0,Michael RODGERS,85,USA,F,4.0,"Suhaim bin Hamad Stadium, Doha (QAT)",11.05.2012,1206,
274,10.0,-1.5,-,270.0,Tyson GAY,82,USA,F2,1.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,1215,
275,10.0,-0.1,-,270.0,Ryan BAILEY,89,USA,F,3.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",23.08.2012,1206,
276,10.0,2.6,-,270.0,Ryan BAILEY,89,USA,F,3.0,"Hayward Field, Eugene, OR (USA)",01.06.2013,1191,
277,10.0,-0.3,-,270.0,Michael RODGERS,85,USA,F,5.0,"Letzigrund, ZÃ¼rich (SUI)",29.08.2013,1207,
278,10.0,-0.8,-,270.0,Michael RODGERS,85,USA,F,1.0,Paris (FRA),05.07.2014,1210,
279,10.0,0.6,51.,270.0,James DASAOLU,87,GBR,F,5.0,"Boudewijnstadion, Bruxelles (BEL)",05.09.2014,1206,
280,10.0,1.0,-,270.0,Adam GEMILI,93,GBR,H2,2.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1206,
281,10.0,2.0,-,270.0,Nesta CARTER,85,JAM,F,4.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1206,
282,10.0,-0.1,-,270.0,Akani SIMBINE,93,RSA,F,2.0,Paris (FRA),27.08.2016,1206,
283,10.0,4.8,-,270.0,Churandy MARTINA,84,NED,F,6.0,"Olympiastadion, Stockholm (SWE)",18.06.2017,1178,
284,10.0,0.2,-,270.0,Isiah YOUNG,90,USA,F,4.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",06.07.2017,1206,
285,10.0,0.9,-,270.0,Femi OGUNODE,91,QAT,F,1.0,"Suhaim bin Hamad Stadium, Doha (QAT)",28.05.2021,1206,
286,10.0,0.3,-,270.0,Andre DE GRASSE,94,CAN,F,4.0,"Stade Louis II, Monaco (MON)",09.07.2021,1206,
287,10.0,-0.7,-,270.0,Marvin BRACY,93,USA,F,2.0,"Stadion ÅlÄski, ChorzÃ³w (POL)",06.08.2022,1210,
288,10.0,-0.7,51.,270.0,Ackeem BLAKE,02,JAM,F,3.0,"Stadion ÅlÄski, ChorzÃ³w (POL)",06.08.2022,1210,
289,10.01,1.4,-,290.0,Keston BLEDMAN,88,TTO,F2,2.0,"Icahn Stadium, New York, NY (USA)",12.06.2010,1203,
290,10.01,0.3,-,290.0,Michael RODGERS,85,USA,F,2.0,"Shanghai Stadium, Shanghai (CHN)",15.05.2011,1203,
291,10.01,1.3,-,290.0,Richard THOMPSON,85,TTO,F,7.0,"Hayward Field, Eugene, OR (USA)",04.06.2011,1203,
292,10.01,0.4,-,290.0,Michael FRATER,82,JAM,F,3.0,"Alexander Stadium, Birmingham (GBR)",10.07.2011,1203,
293,10.01,1.0,-,290.0,Michael FRATER,82,JAM,F,3.0,"Stade Louis II, Monaco (MON)",22.07.2011,1203,
294,10.01,-1.6,-,290.0,Nesta CARTER,85,JAM,F,2.0,"Crystal Palace, London (GBR)",05.08.2011,1212,
295,10.01,1.4,-,290.0,Kim COLLINS,76,SKN,F,4.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1203,
296,10.01,-0.3,-,290.0,Nesta CARTER,85,JAM,F,6.0,"Letzigrund, ZÃ¼rich (SUI)",29.08.2013,1204,
297,10.01,0.6,-,290.0,Tyson GAY,82,USA,F,6.0,"Boudewijnstadion, Bruxelles (BEL)",05.09.2014,1203,
298,10.01,0.6,-,290.0,Nesta CARTER,85,JAM,F,7.0,"Boudewijnstadion, Bruxelles (BEL)",05.09.2014,1203,
299,10.01,0.9,-,290.0,Keston BLEDMAN,88,TTO,F,3.0,"Suhaim bin Hamad Stadium, Doha (QAT)",15.05.2015,1203,
300,10.01,0.5,-,290.0,Ben Youssef MEITÃ,86,CIV,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",25.08.2016,1203,
301,10.01,-0.1,-,290.0,Churandy MARTINA,84,NED,F,3.0,Paris (FRA),27.08.2016,1203,
302,10.01,0.2,-,290.0,Andre DE GRASSE,94,CAN,F,1.0,"Bislett Stadion, Oslo (NOR)",15.06.2017,1203,
303,10.01,-0.3,-,290.0,Ben Youssef MEITÃ,86,CIV,F,2.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16.07.2017,1204,
304,10.01,0.0,-,290.0,Ronnie BAKER,93,USA,F,3.0,"Letzigrund, ZÃ¼rich (SUI)",24.08.2017,1203,
305,10.01,-0.4,-,290.0,Michael RODGERS,85,USA,F,4.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",13.07.2018,1205,
306,10.01,0.8,54.,290.0,Zhenye XIE,93,CHN,H1,3.0,"Olympic Stadium, London (GBR)",21.07.2018,1203,
307,10.01,0.1,-,290.0,Isiah YOUNG,90,USA,F,7.0,"Olympic Stadium, London (GBR)",21.07.2018,1203,
308,10.01,0.1,-,290.0,Zhenye XIE,93,CHN,F,8.0,"Olympic Stadium, London (GBR)",21.07.2018,1203,
309,10.01,0.9,-,290.0,Christian COLEMAN,96,USA,H2,1.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1203,
310,10.01,0.9,-,290.0,Zhenye XIE,93,CHN,F,2.0,"Bislett Stadion, Oslo (NOR)",13.06.2019,1203,
311,10.01,0.2,-,290.0,Michael RODGERS,85,USA,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",05.07.2019,1203,
312,10.01,0.3,-,290.0,Michael RODGERS,85,USA,F,3.0,"Stade Louis II, Monaco (MON)",12.07.2019,1203,
313,10.01,-0.3,-,290.0,Akani SIMBINE,93,RSA,H1,1.0,"Olympic Stadium, London (GBR)",20.07.2019,1204,
314,10.01,0.3,-,290.0,Trayvon BROMELL,95,USA,F,5.0,"Stade Louis II, Monaco (MON)",09.07.2021,1203,
315,10.02,-0.1,-,316.0,Tyson GAY,82,USA,H2,1.0,"Olympiastadion, Stockholm (SWE)",06.08.2010,1199,
316,10.02,-0.4,-,316.0,Tyson GAY,82,USA,H1,1.0,"Crystal Palace, London (GBR)",13.08.2010,1201,
317,10.02,1.3,-,316.0,Ivory WILLIAMS,85,USA,F,8.0,"Hayward Field, Eugene, OR (USA)",04.06.2011,1199,
318,10.02,-0.4,-,316.0,Asafa POWELL,82,JAM,F,1.0,"Shanghai Stadium, Shanghai (CHN)",19.05.2012,1201,
319,10.02,-0.1,-,316.0,Jimmy VICAUT,92,FRA,F,4.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",23.08.2012,1199,
320,10.02,0.8,-,316.0,Jimmy VICAUT,92,FRA,F1,3.0,"Stadio Olimpico, Roma (ITA)",06.06.2013,1199,
321,10.02,-0.3,-,316.0,Kemar BAILEY-COLE,92,JAM,F,7.0,"Letzigrund, ZÃ¼rich (SUI)",29.08.2013,1200,
322,10.02,0.4,-,316.0,Nesta CARTER,85,JAM,F1,2.0,"Stadio Olimpico, Roma (ITA)",05.06.2014,1199,
323,10.02,-0.6,-,316.0,Richard THOMPSON,85,TTO,F,1.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,1202,
324,10.02,1.5,-,316.0,Nesta CARTER,85,JAM,F,5.0,"Hayward Field, Eugene, OR (USA)",30.05.2015,1199,
325,10.02,1.3,-,316.0,Nesta CARTER,85,JAM,F,4.0,Paris (FRA),04.07.2015,1199,
326,10.02,-0.3,-,316.0,Kemar BAILEY-COLE,92,JAM,H1,1.0,"Olympic Stadium, London (GBR)",24.07.2015,1200,
327,10.02,-1.2,-,316.0,Kim COLLINS,76,SKN,H2,3.0,"Olympic Stadium, London (GBR)",24.07.2015,1206,
328,10.02,-0.4,-,316.0,Michael RODGERS,85,USA,F,4.0,"Boudewijnstadion, Bruxelles (BEL)",11.09.2015,1201,
329,10.02,2.6,-,316.0,Femi OGUNODE,91,QAT,F,5.0,"Hayward Field, Eugene, OR (USA)",28.05.2016,1184,
330,10.02,0.4,-,316.0,Jimmy VICAUT,92,FRA,F,1.0,"Olympic Stadium, London (GBR)",22.07.2016,1199,
331,10.02,-0.2,-,316.0,Chijindu UJAH,94,GBR,F,1.0,"Stadio Olimpico, Roma (ITA)",08.06.2017,1200,
332,10.02,0.2,-,316.0,Chijindu UJAH,94,GBR,F,2.0,"Bislett Stadion, Oslo (NOR)",15.06.2017,1199,
333,10.02,0.3,-,316.0,Chijindu UJAH,94,GBR,F,1.0,"Olympic Stadium, London (GBR)",09.07.2017,1199,
334,10.02,0.7,-,316.0,Akani SIMBINE,93,RSA,F,3.0,"Stade Louis II, Monaco (MON)",21.07.2017,1199,
335,10.02,0.7,-,316.0,Chijindu UJAH,94,GBR,F,4.0,"Stade Louis II, Monaco (MON)",21.07.2017,1199,
336,10.02,0.2,-,316.0,Yohan BLAKE,89,JAM,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",01.09.2017,1199,
337,10.02,-0.4,-,316.0,Jimmy VICAUT,92,FRA,F,2.0,"Stadio Olimpico, Roma (ITA)",31.05.2018,1201,
338,10.02,0.1,55.,316.0,Ferdinand OMANYALA,96,KEN,F,4.0,"Boudewijnstadion, Bruxelles (BEL)",03.09.2021,1199,
339,10.02,-0.5,-,316.0,Akani SIMBINE,93,RSA,F,1.0,"Olympiastadion, Stockholm (SWE)",30.06.2022,1202,
340,10.03,2.6,-,341.0,Nesta CARTER,85,JAM,H2,3.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1181,
341,10.03,1.0,-,341.0,Christophe LEMAITRE,90,FRA,F,4.0,"Stade Louis II, Monaco (MON)",22.07.2011,1196,
342,10.03,0.0,-,341.0,Justin GATLIN,82,USA,F,2.0,Paris (FRA),06.07.2012,1196,
343,10.03,-1.2,-,341.0,Tyson GAY,82,USA,F,1.0,"Crystal Palace, London (GBR)",13.07.2012,1203,
344,10.03,0.3,-,341.0,Kim COLLINS,76,SKN,F,4.0,"Boudewijnstadion, Bruxelles (BEL)",07.09.2012,1196,
345,10.03,0.3,-,341.0,Nickel ASHMEADE,90,JAM,F,5.0,"Boudewijnstadion, Bruxelles (BEL)",07.09.2012,1196,
346,10.03,2.6,-,341.0,Nesta CARTER,85,JAM,F,4.0,"Hayward Field, Eugene, OR (USA)",01.06.2013,1181,
347,10.03,0.8,-,341.0,James DASAOLU,87,GBR,F,2.0,"Alexander Stadium, Birmingham (GBR)",30.06.2013,1196,
348,10.03,1.7,-,341.0,Churandy MARTINA,84,NED,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",04.07.2013,1196,
349,10.03,0.2,-,341.0,Kim COLLINS,76,SKN,F1,4.0,"Olympic Stadium, London (GBR)",26.07.2013,1196,
350,10.03,0.6,-,341.0,Jimmy VICAUT,92,FRA,F,6.0,"Boudewijnstadion, Bruxelles (BEL)",06.09.2013,1196,
351,10.03,-0.1,-,341.0,James DASAOLU,87,GBR,F2,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,1196,
352,10.03,0.3,-,341.0,James DASAOLU,87,GBR,F1,4.0,"Hampden Park, Glasgow (GBR)",11.07.2014,1196,
353,10.03,1.4,-,341.0,Kemar BAILEY-COLE,92,JAM,F2,1.0,"Hampden Park, Glasgow (GBR)",11.07.2014,1196,
354,10.03,0.9,-,341.0,Kim COLLINS,76,SKN,F,4.0,"Suhaim bin Hamad Stadium, Doha (QAT)",15.05.2015,1196,
355,10.03,1.4,-,341.0,Michael RODGERS,85,USA,F,4.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",09.07.2015,1196,
356,10.03,1.4,-,341.0,Keston BLEDMAN,88,TTO,F,5.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",09.07.2015,1196,
357,10.03,-0.3,-,341.0,Jimmy VICAUT,92,FRA,F,3.0,"Stade Louis II, Monaco (MON)",17.07.2015,1197,
358,10.03,2.6,-,341.0,Ameer WEBB,91,USA,F,6.0,"Hayward Field, Eugene, OR (USA)",28.05.2016,1181,
359,10.03,2.4,-,341.0,Adam GEMILI,93,GBR,F,7.0,"Hayward Field, Eugene, OR (USA)",27.05.2017,1182,
360,10.03,0.2,-,341.0,Ben Youssef MEITÃ,86,CIV,F,3.0,"Bislett Stadion, Oslo (NOR)",15.06.2017,1196,
361,10.03,1.2,56.,341.0,Abdullah Abkar MOHAMMED,97,KSA,F,1.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,1196,
362,10.03,1.2,56.,341.0,Hassan TAFTIAN,93,IRI,F,2.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,1196,
363,10.03,0.8,-,341.0,Yohan BLAKE,89,JAM,F,5.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,1196,
364,10.03,0.9,-,341.0,Yohan BLAKE,89,JAM,H2,2.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1196,
365,10.03,-0.3,-,341.0,Akani SIMBINE,93,RSA,F,5.0,"Boudewijnstadion, Bruxelles (BEL)",31.08.2018,1197,
366,10.03,-0.3,-,341.0,Hassan TAFTIAN,93,IRI,F1,1.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,1197,
367,10.03,-0.8,-,341.0,Ronnie BAKER,93,USA,F,1.0,"Olympiastadion, Stockholm (SWE)",04.07.2021,1200,
368,10.04,2.6,-,369.0,Rae Monzavous EDWARDS,81,USA,H2,4.0,"Suhaim bin Hamad Stadium, Doha (QAT)",14.05.2010,1178,
369,10.04,0.0,-,369.0,Nesta CARTER,85,JAM,H2,1.0,"Crystal Palace, London (GBR)",05.08.2011,1193,
370,10.04,0.0,58.,369.0,Walter DIX,86,USA,F,3.0,"Letzigrund, ZÃ¼rich (SUI)",08.09.2011,1193,
371,10.04,-0.1,-,369.0,Christophe LEMAITRE,90,FRA,F,3.0,"Stadio Olimpico, Roma (ITA)",31.05.2012,1193,
372,10.04,1.3,-,369.0,Trell KIMMONS,85,USA,F,3.0,"Hayward Field, Eugene, OR (USA)",02.06.2012,1193,
373,10.04,1.3,-,369.0,Walter DIX,86,USA,F,4.0,"Hayward Field, Eugene, OR (USA)",02.06.2012,1193,
374,10.04,1.4,-,369.0,Michael FRATER,82,JAM,F,5.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1193,
375,10.04,0.3,-,369.0,Ryan BAILEY,89,USA,F,6.0,"Boudewijnstadion, Bruxelles (BEL)",07.09.2012,1193,
376,10.04,1.2,-,369.0,Kim COLLINS,76,SKN,F,4.0,"Suhaim bin Hamad Stadium, Doha (QAT)",10.05.2013,1193,
377,10.04,0.8,-,369.0,Michael RODGERS,85,USA,F1,4.0,"Stadio Olimpico, Roma (ITA)",06.06.2013,1193,
378,10.04,2.7,58.,369.0,Maurice MITCHELL,89,USA,F,6.0,"Hayward Field, Eugene, OR (USA)",31.05.2014,1177,
379,10.04,-0.6,-,369.0,Jimmy VICAUT,92,FRA,F,2.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,1196,
380,10.04,0.9,-,369.0,Femi OGUNODE,91,QAT,F,5.0,"Suhaim bin Hamad Stadium, Doha (QAT)",15.05.2015,1193,
381,10.04,1.9,-,369.0,Michael RODGERS,85,USA,H1,1.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1193,
382,10.04,-1.2,-,369.0,Chijindu UJAH,94,GBR,H2,4.0,"Olympic Stadium, London (GBR)",24.07.2015,1200,
383,10.04,-0.4,-,369.0,Asafa POWELL,82,JAM,F,5.0,"Boudewijnstadion, Bruxelles (BEL)",11.09.2015,1195,
384,10.04,2.6,-,369.0,Bingtian SU,89,CHN,F,7.0,"Hayward Field, Eugene, OR (USA)",28.05.2016,1178,
385,10.04,2.4,-,369.0,Ben Youssef MEITÃ,86,CIV,F,8.0,"Hayward Field, Eugene, OR (USA)",27.05.2017,1179,
386,10.04,0.0,-,369.0,Justin GATLIN,82,USA,F,4.0,"Letzigrund, ZÃ¼rich (SUI)",24.08.2017,1193,
387,10.04,-0.5,-,369.0,Reece PRESCOD,96,GBR,F,1.0,"Shanghai Stadium, Shanghai (CHN)",12.05.2018,1196,
388,10.04,-0.4,58.,369.0,Filippo TORTU,98,ITA,F,3.0,"Stadio Olimpico, Roma (ITA)",31.05.2018,1195,
389,10.04,0.9,-,369.0,Michael RODGERS,85,USA,F,3.0,"Bislett Stadion, Oslo (NOR)",13.06.2019,1193,
390,10.04,0.3,-,369.0,Akani SIMBINE,93,RSA,F,4.0,"Stade Louis II, Monaco (MON)",12.07.2019,1193,
391,10.04,0.5,-,369.0,Adam GEMILI,93,GBR,F,6.0,"Olympic Stadium, London (GBR)",20.07.2019,1193,
392,10.04,-0.4,-,369.0,Zhenye XIE,93,CHN,F,2.0,"Letzigrund, ZÃ¼rich (SUI)",29.08.2019,1195,
393,10.04,0.3,58.,369.0,Arthur CISSÃ,96,CIV,F,2.0,"Stadio Olimpico, Roma (ITA)",17.09.2020,1193,
394,10.04,0.7,-,369.0,Marvin BRACY,93,USA,F,1.0,"Stade CharlÃ©ty, Paris (FRA)",28.08.2021,1193,
395,10.04,-0.2,-,369.0,Christian COLEMAN,96,USA,F,3.0,"Hayward Field, Eugene, OR (USA)",28.05.2022,1194,
